Ticker,Company,Sector,Industry,P/E,EPS (ttm),Insider Own %,Perf Week %,Market Cap,Forward P/E,EPS next Y %,Insider Trans %,Perf Month %,PEG,EPS next Q,Inst Own %,Short Float %,Perf Quarter %,P/S,EPS this Y %,Inst Trans %,Short Ratio,Perf Half Y %,Book/sh,P/B,ROA %,Target Price,Perf Year %,Cash/sh,P/C,EPS next 5Y %,ROE %,Perf YTD %,Dividend,P/FCF,EPS past 5Y %,ROI %,52W High %,Beta,Dividend % %,Quick Ratio,Sales past 5Y %,Gross Margin %,52W Low %,ATR,Current Ratio,Sales Q/Q %,Oper. Margin %,RSI (14),Volatility %,Debt/Eq,EPS Q/Q %,Profit Margin %,Rel Volume,LT Debt/Eq,Earnings,Avg Volume,Price,Volume,Market Cap 2
OSPN,OneSpan Inc.,Technology,Software - Application,0.0,-0.14,12.2,3.04,1060000000.0,93.11,468.75,-10.93,9.01,0.0,-0.05,79.9,5.42,25.28,4.94,931.5,-3.34,7.09,17.85,6.48,3.92,4.0,31.67,51.85,2.69,9.45,2.0,5.7,22.92,0.0,28.94,-23.3,3.2,-23.73,0.59,0.0,2.8,4.8,70.6,133.64,1.24,3.0,-35.5,10.3,57.1,6.76% 4.85,0.0,-114.2,6.9,0.97,0.0,NAN,265.32K,25.42,"256,298",1.06B
OTEX,Open Text Corporation,Technology,Software - Application,139.0,0.33,2.3,2.02,12720000000.0,13.52,4.87,0.0,2.72,20.44,0.69,77.8,0.88,3.16,3.85,-18.5,-0.51,4.47,-0.37,14.69,3.13,0.9,56.59,7.7,5.43,8.48,6.8,2.2,1.21,0.8,14.59,-2.0,4.6,-7.96,0.92,1.74,1.4,10.9,68.4,58.03,1.05,1.4,10.9,17.7,47.69,2.06% 2.06,0.9,-160.7,2.7,0.75,0.89,NAN,530.34K,46.01,"397,110",12.72B
PACB,"Pacific Biosciences of California, Inc.",Healthcare,Diagnostics & Research,408.81,0.08,1.3,-7.49,6510000000.0,0.0,21.6,-70.45,6.15,0.0,-0.4,94.62,5.27,122.55,82.57,27.3,9.55,1.76,435.73,0.78,44.03,-22.8,51.5,898.26,1.1,31.25,-1.0,-71.3,32.38,0.0,443.2,10.1,-116.6,-36.04,1.14,0.0,1.7,8.4,41.3,1460.91,4.19,1.8,-12.8,-63.7,45.69,11.40% 9.70,0.0,25.4,-64.7,0.7,0.0,NAN,5.53M,34.34,"3,893,629",6.51B
PANW,"Palo Alto Networks, Inc.",Technology,Software - Infrastructure,0.0,-3.84,2.0,-6.14,34650000000.0,50.17,20.47,-11.75,1.11,0.0,1.28,88.1,5.68,20.1,9.16,-217.9,5.64,4.29,39.26,10.82,32.78,-4.4,447.41,87.36,32.46,10.93,24.04,-40.6,-0.21,0.0,28.33,-11.4,-5.1,-12.0,1.45,0.0,1.0,29.7,70.0,182.67,13.76,1.0,24.5,-5.5,40.44,3.48% 3.29,3.04,-97.9,-9.7,1.09,1.57,NAN,1.23M,354.66,"1,343,589",34.65B
PAR,PAR Technology Corporation,Technology,Software - Application,0.0,-1.65,6.8,1.85,1820000000.0,0.0,51.3,-2.08,39.06,0.0,-0.23,94.1,16.24,55.97,8.73,36.2,20.25,11.39,133.68,3.66,23.66,-13.6,83.75,216.22,2.66,32.58,18.0,-41.4,37.89,0.0,0.0,-44.83,-7.0,-3.8,1.92,0.0,2.4,-3.0,20.5,798.6,4.02,3.0,20.7,-11.5,63.66,4.34% 4.56,1.58,43.8,-14.1,2.77,1.57,,237.04K,86.58,"656,557",1.82B
PAYC,"Paycom Software, Inc.",Technology,Software - Application,154.31,2.46,9.2,0.76,22520000000.0,69.85,30.12,-8.77,0.12,8.08,1.41,75.1,1.66,-8.77,26.76,-20.4,1.18,1.9,26.8,11.37,33.44,6.2,464.69,30.23,2.56,148.45,19.1,23.2,-15.93,0.0,169.19,47.1,20.9,-19.29,1.42,0.0,1.1,30.2,85.3,132.66,17.17,1.1,14.2,22.1,42.84,4.12% 4.30,0.05,-46.1,17.0,0.87,0.04,NAN,424.73K,380.21,"368,455",22.52B
PAYX,"Paychex, Inc.",Industrials,Staffing & Employment Services,31.43,2.93,10.6,1.39,33350000000.0,29.26,7.0,-2.37,5.52,6.98,0.92,72.3,2.09,-1.32,8.39,6.2,-0.51,3.75,19.18,8.03,11.47,12.1,96.14,12.26,11.77,7.83,4.5,37.8,-1.12,2.48,81.71,10.4,31.3,-7.81,0.9,2.69,1.3,8.1,0.0,92.47,2.08,1.3,-0.7,35.4,55.44,2.83% 2.15,0.28,4.9,26.7,0.83,0.28,12/23,1.79M,92.14,"1,481,471",33.35B
PCAR,PACCAR Inc,Industrials,Farm & Heavy Construction Machinery,25.2,3.74,1.4,0.91,33300000000.0,14.03,16.69,-4.18,3.24,1.11,1.34,65.8,1.13,8.21,1.78,-45.6,1.68,2.13,9.78,29.93,3.15,4.8,99.27,36.26,14.05,6.7,22.61,13.0,9.16,1.28,27.82,-3.7,6.6,-8.73,1.04,1.36,4.4,-0.4,19.5,93.33,3.07,4.7,-9.0,9.4,50.4,2.83% 2.69,0.0,-23.7,6.9,1.05,1.04,NAN,1.80M,94.18,"1,894,949",33.30B
PCTY,Paylocity Holding Corporation,Technology,Software - Application,156.18,1.2,28.6,-3.14,10130000000.0,90.6,22.74,-7.0,-0.11,7.07,0.67,70.7,1.27,-6.54,17.34,18.9,-1.0,1.63,27.96,7.52,24.9,3.0,219.64,40.56,4.29,43.62,22.1,17.2,-9.06,0.0,117.82,43.8,12.9,-14.24,1.23,0.0,1.1,29.7,66.3,179.58,8.85,1.1,10.5,10.9,42.06,4.92% 4.25,0.24,74.7,11.5,0.86,0.24,NAN,297.81K,187.26,"256,922",10.13B
PD,"PagerDuty, Inc.",Technology,Software - Application,0.0,-0.73,4.3,-2.67,3770000000.0,0.0,27.6,-29.14,-4.31,0.0,-0.11,86.7,10.09,36.38,18.85,-38.8,11.57,4.31,51.89,4.69,9.94,-9.5,47.1,123.43,6.87,6.78,30.0,-17.2,11.82,0.0,1217.49,0.0,-18.3,-20.1,0.0,0.0,4.1,0.0,86.2,278.18,2.98,4.1,25.7,-29.8,41.68,7.19% 5.50,0.57,-28.3,-28.6,0.71,0.57,03/17,1.62M,46.63,"1,141,042",3.77B
PDD,Pinduoduo Inc.,Consumer Cyclical,Internet Retail,0.0,-1.0,1.05,-6.59,215120000000.0,528.67,191.7,0.0,5.92,0.0,0.04,31.0,3.1,21.85,31.74,56.6,8.65,2.05,96.77,3.68,47.7,-8.8,172.43,367.93,5.76,30.46,0.0,-29.0,-1.21,0.0,60.77,0.0,-27.8,-17.44,0.0,0.0,1.4,0.0,77.6,481.19,11.69,1.4,89.1,-21.6,45.46,6.34% 5.66,0.29,67.2,-17.3,0.68,0.19,,7.74M,175.52,"5,254,111",215.12B
PEGA,Pegasystems Inc.,Technology,Software - Application,0.0,-0.77,49.3,-7.47,10420000000.0,130.58,420.31,-0.14,2.35,0.0,0.09,48.5,5.96,-1.33,10.24,33.2,1.52,7.24,1.15,6.71,19.44,-4.0,161.09,44.24,5.82,22.41,8.0,-11.2,-2.11,0.12,0.0,-29.6,-4.6,-12.33,1.19,0.09,2.1,8.3,69.4,243.2,5.31,2.1,8.0,-11.0,40.23,3.96% 3.52,0.96,329.1,-6.0,0.74,0.96,NAN,317.43K,130.45,"235,269",10.42B
PEP,"PepsiCo, Inc.",Consumer Defensive,Beverages - Non-Alcoholic,25.62,5.12,0.1,-1.29,181960000000.0,20.05,8.07,-1.61,-4.03,3.28,1.12,73.3,0.68,-9.36,2.59,-1.5,0.49,2.07,-6.34,9.75,13.44,7.9,152.66,-4.73,6.88,19.05,7.8,53.8,-11.62,4.09,210.6,6.9,13.8,-11.9,0.6,3.12,0.8,2.2,54.9,29.23,2.37,1.0,8.8,14.0,36.01,1.38% 1.66,3.28,4.2,10.1,1.24,3.0,NAN,4.53M,131.07,"5,602,858",181.96B
PFPT,"Proofpoint, Inc.",Technology,Software - Infrastructure,0.0,-2.86,0.5,-2.94,7190000000.0,49.13,27.32,-22.33,-5.46,0.0,0.4,97.1,4.49,20.3,6.84,-22.6,0.68,3.95,9.91,7.7,15.85,-6.9,150.0,7.71,15.46,7.89,23.2,-30.5,-10.54,0.0,37.4,-2.9,-10.5,-13.4,1.15,0.0,1.5,31.7,73.8,45.6,4.5,1.5,13.0,-9.1,37.28,3.31% 3.34,1.77,-20.4,-15.6,0.74,1.77,NAN,642.20K,122.03,"477,765",7.19B
PHR,"Phreesia, Inc.",Healthcare,Health Information Services,0.0,-0.61,5.3,-5.27,2680000000.0,0.0,22.9,-20.99,-4.96,0.0,-0.1,87.74,3.11,43.1,19.22,-250.1,27.68,2.62,96.36,7.0,8.86,-11.2,67.36,110.34,5.87,10.57,0.0,-16.1,14.36,0.0,0.0,0.0,-11.6,-23.95,0.0,0.0,7.2,0.0,65.1,287.57,3.66,7.2,17.4,-15.8,40.71,5.45% 4.71,0.11,-156.0,-16.4,0.58,0.09,03/09,499.67K,62.05,"288,146",2.68B
PING,Ping Identity Holding Corp.,Technology,Software - Infrastructure,0.0,-0.15,0.7,-21.52,2000000000.0,72.84,39.09,-90.59,-17.69,0.0,0.04,98.7,9.12,7.6,8.19,-577.2,-3.81,3.25,-29.68,8.97,2.74,-1.2,33.7,6.63,1.8,13.7,6.3,-1.7,-14.04,0.0,100.79,0.0,-1.4,-34.87,0.0,0.0,3.9,0.0,72.0,104.83,2.19,3.9,-7.2,-10.9,33.65,9.42% 5.73,0.0,-178.6,-4.9,1.3,0.21,NAN,1.19M,24.62,"1,545,641",2.00B
PINS,"Pinterest, Inc.",Communication Services,Internet Content & Information,0.0,-0.24,0.4,-4.01,50090000000.0,65.09,46.36,-77.36,18.48,0.0,0.07,73.6,3.99,16.42,29.59,93.4,4.93,1.81,129.68,3.63,22.36,-5.4,91.4,305.85,2.85,28.45,0.0,-6.4,23.17,0.0,4393.5,0.0,-6.4,-9.71,0.0,0.0,11.5,0.0,73.5,703.66,5.15,11.5,76.4,-8.4,52.34,6.13% 6.01,0.0,780.8,-7.6,0.77,0.0,NAN,11.65M,81.17,"8,960,440",50.09B
PLAN,"Anaplan, Inc.",Technology,Software - Infrastructure,0.0,-1.1,1.0,-16.37,9520000000.0,0.0,71.4,-40.7,-2.77,0.0,-0.1,99.8,8.42,-5.75,21.26,-10.8,-0.43,6.07,5.21,1.97,32.92,-22.6,84.17,42.34,2.02,32.08,0.0,-51.8,-9.74,0.0,0.0,0.0,-50.0,-24.74,0.0,0.0,1.4,0.0,75.7,149.04,3.97,1.4,28.5,-32.8,34.58,6.42% 4.57,0.06,0.2,-32.7,0.68,0.03,NAN,1.82M,64.85,"1,247,036",9.52B
PLTR,Palantir Technologies Inc.,Technology,Software - Infrastructure,0.0,0.0,8.8,-8.49,42750000000.0,118.26,31.85,-35.86,-30.42,0.0,0.04,22.3,7.24,-11.5,45.49,7.7,32.52,0.94,0.0,0.76,32.21,0.0,25.83,0.0,1.03,23.75,49.39,0.0,3.95,0.0,0.0,0.0,37.2,-45.6,0.0,0.0,2.5,0.0,71.0,175.06,3.46,2.5,51.9,0.0,40.11,7.71% 9.04,0.16,0.0,0.0,0.9,0.16,NAN,81.73M,24.48,"73,305,467",42.75B
PODD,Insulet Corporation,Healthcare,Medical Devices,2659.1,0.1,0.3,1.98,17810000000.0,150.4,78.77,-24.06,-0.48,0.0,0.07,98.5,2.94,5.74,19.7,-44.6,-0.51,4.35,24.06,9.15,29.06,0.4,280.31,46.5,14.1,18.85,0.0,1.5,4.02,0.0,0.0,15.9,2.9,-10.9,0.66,0.0,5.3,27.9,64.4,119.76,12.59,6.0,17.5,5.7,46.64,5.69% 4.05,1.75,-434.2,0.8,0.67,1.73,NAN,443.85K,265.91,"295,317",17.81B
POOL,Pool Corporation,Consumer Cyclical,Leisure,36.8,8.99,0.7,3.91,12810000000.0,31.47,11.13,-21.5,-6.63,2.16,1.14,95.5,2.4,-3.62,3.26,40.2,1.61,2.56,-0.06,15.91,20.79,21.8,380.0,56.79,0.88,375.8,17.0,71.1,-11.22,2.32,45.12,25.4,35.9,-17.59,0.74,0.7,0.7,10.7,28.7,106.24,10.66,2.3,44.2,11.8,43.22,3.12% 3.11,0.65,229.2,9.3,1.42,0.63,NAN,363.59K,330.7,"515,456",12.81B
PPC,Pilgrim's Pride Corporation,Consumer Defensive,Packaged Foods,60.29,0.38,0.2,1.45,5630000000.0,10.81,15.01,0.0,18.83,2.5,0.35,17.0,2.36,18.59,0.47,-78.9,-1.41,1.59,41.03,10.53,2.19,1.3,23.17,7.17,2.24,10.28,24.1,3.9,17.44,0.0,15.24,-31.2,3.7,-2.79,1.12,0.0,0.8,8.1,6.9,63.8,0.75,1.5,1.8,2.0,64.34,2.92% 3.42,0.89,-99.9,0.8,0.63,0.88,NAN,694.18K,23.03,"438,253",5.63B
PRAH,"PRA Health Sciences, Inc.",Healthcare,Diagnostics & Research,47.01,3.04,0.1,11.81,9330000000.0,21.3,14.18,-35.86,15.88,3.09,1.33,98.91,1.16,28.67,2.93,-17.4,0.98,1.57,36.2,23.16,6.17,5.1,139.4,43.08,7.75,18.42,15.23,15.5,13.85,0.0,25.88,18.7,9.6,-7.86,1.28,0.0,1.2,14.6,27.3,143.41,5.21,1.2,9.2,10.3,63.73,3.71% 3.05,0.86,-32.7,6.2,4.22,0.78,NAN,477.18K,142.81,"2,013,469",9.33B
PRFT,"Perficient, Inc.",Technology,Information Technology Services,55.31,1.03,2.3,-0.38,1890000000.0,18.8,3.59,-15.73,4.32,3.95,0.67,99.4,5.67,21.89,3.19,14.0,-0.5,6.66,29.58,12.12,4.7,5.4,68.0,32.98,1.5,37.9,14.0,9.5,19.56,0.0,22.4,10.38,0.0,-10.36,1.55,0.0,2.0,5.3,37.7,201.75,2.23,2.0,9.0,9.4,49.61,4.88% 3.38,0.49,-37.8,6.2,0.93,0.49,NAN,264.23K,56.97,"245,344",1.89B
PRGS,Progress Software Corporation,Technology,Software - Application,24.37,1.76,0.7,-3.92,1960000000.0,12.61,4.62,-2.88,6.69,2.44,0.75,97.7,2.23,4.41,4.43,202.1,-2.4,2.95,12.02,7.74,5.54,8.5,55.33,13.71,2.32,18.49,10.0,23.1,-5.13,0.7,18.08,64.6,12.5,-12.92,1.22,1.63,0.9,3.2,86.0,52.62,1.24,0.9,4.6,24.4,46.36,3.45% 2.74,1.11,470.5,18.0,0.59,1.05,NAN,323.76K,42.87,"191,079",1.96B
PRLB,"Proto Labs, Inc.",Industrials,Metal Fabrication,77.05,1.89,0.6,-4.68,4050000000.0,55.77,25.49,-22.34,-31.18,3.08,0.42,0.0,7.17,5.07,9.33,-19.6,2.46,3.3,4.61,24.07,6.06,7.1,172.33,64.4,5.81,25.07,25.0,8.3,-4.97,0.0,67.56,1.4,7.4,-49.13,1.81,0.0,4.6,10.5,50.1,130.69,15.36,4.8,-6.0,13.8,32.44,5.89% 7.11,0.0,-37.0,11.7,0.79,0.0,NAN,578.34K,145.77,"456,431",4.05B
PRO,"PROS Holdings, Inc.",Technology,Software - Application,0.0,-1.78,3.1,-3.02,2100000000.0,0.0,40.6,-11.04,11.3,0.0,-0.27,0.0,10.91,8.39,8.32,-3.5,2.19,13.12,15.8,2.69,17.43,-15.6,46.38,0.43,7.35,6.38,35.0,-62.4,-7.62,0.0,0.0,4.4,-19.9,-9.52,1.72,0.0,2.7,8.5,58.5,137.71,1.97,2.7,-8.0,-26.2,52.38,3.68% 4.60,0.0,-3.1,-30.5,0.89,1.86,NAN,329.30K,46.9,"291,532",2.10B
PRSP,Perspecta Inc.,Technology,Information Technology Services,0.0,-4.62,0.3,-1.02,4660000000.0,15.14,-7.4,0.94,0.17,0.0,0.52,79.5,3.6,25.76,1.04,-4.2,0.99,2.64,37.12,8.75,3.31,-14.0,28.23,13.95,1.39,20.81,5.0,-54.4,20.43,0.28,8.81,0.0,-12.0,-2.09,0.0,0.97,0.8,11.7,20.4,106.7,0.35,0.8,0.7,-13.9,63.63,0.68% 0.78,1.71,-41.4,-16.6,1.18,1.58,,1.87M,29.0,"2,214,837",4.66B
PS,"Pluralsight, Inc.",Technology,Software - Application,0.0,-1.15,0.8,1.29,3170000000.0,814.62,130.0,-7.12,1.83,0.0,-0.03,0.0,6.93,33.04,8.1,72.6,2.12,2.26,6.22,1.51,14.03,-12.3,19.96,22.71,2.7,7.84,30.0,-74.4,1.05,0.0,0.0,0.0,-23.2,-6.65,0.0,0.0,1.8,0.0,78.9,221.4,0.49,1.8,20.5,-40.2,54.0,2.26% 2.29,2.81,25.8,-32.9,1.71,2.81,NAN,2.86M,21.18,"4,902,976",3.17B
PSNL,"Personalis, Inc.",Healthcare,Biotechnology,0.0,-1.07,0.6,-8.84,1360000000.0,0.0,-6.5,-76.18,-19.57,0.0,-0.34,90.1,7.02,11.42,17.74,-29.2,13.84,1.91,40.19,5.0,6.19,0.0,42.43,276.86,4.63,6.68,0.0,0.0,-15.49,0.0,0.0,0.0,-21.7,-42.12,0.0,0.0,5.4,0.0,26.9,624.59,3.73,5.4,11.0,-54.9,34.98,11.63% 9.49,0.0,0.0,0.0,0.62,0.0,NAN,1.05M,30.94,"650,959",1.36B
PSTG,"Pure Storage, Inc.",Technology,Computer Hardware,0.0,-1.06,3.8,-9.31,6420000000.0,46.94,77.7,-14.16,0.26,0.0,-0.06,89.1,6.33,25.83,3.81,-3.4,5.7,3.33,53.27,2.73,8.49,-7.9,29.0,47.14,4.34,5.34,33.75,-24.8,2.57,0.0,47.02,4.3,-15.1,-21.47,1.42,0.0,2.6,56.6,68.2,192.43,1.39,2.6,-4.2,-10.6,38.45,6.73% 5.15,1.02,-134.6,-11.3,1.1,1.02,NAN,4.79M,23.19,"5,271,852",6.42B
PSTI,Pluristem Therapeutics Inc.,Healthcare,Biotechnology,0.0,-1.59,12.9,-5.25,192610000.0,0.0,9.1,9.4,-12.22,0.0,-0.33,17.1,2.34,-35.91,0.0,94.4,68.41,0.63,-44.23,1.6,3.84,-73.5,9.0,55.05,1.37,4.48,0.0,-91.5,-13.15,0.0,0.0,14.5,0.0,-53.8,2.53,0.0,4.5,0.0,0.0,117.73,0.57,4.5,0.0,0.0,35.91,8.45% 7.87,0.0,-22.3,0.0,0.31,0.0,,884.48K,6.14,"272,065",192.61M
PTC,PTC Inc.,Technology,Software - Application,134.36,1.02,0.9,-2.58,15660000000.0,35.84,20.61,-8.66,2.71,6.71,0.7,87.7,1.44,25.69,10.23,581.9,1.0,2.11,49.76,12.84,10.63,3.4,145.43,82.79,3.48,39.28,20.04,8.6,14.13,0.0,48.66,22.4,8.5,-7.56,1.25,0.0,1.3,3.0,78.2,210.96,5.36,1.3,20.5,17.7,48.72,4.24% 2.90,0.0,-34.8,7.8,1.18,0.66,NAN,717.72K,136.51,"843,645",15.66B
PTON,"Peloton Interactive, Inc.",Consumer Cyclical,Leisure,235.47,0.5,0.3,-7.03,33230000000.0,171.97,122.01,-80.23,-19.27,0.0,-0.12,76.4,5.79,8.25,11.25,63.2,10.09,1.66,55.31,6.59,17.9,5.1,166.92,322.53,7.49,15.74,-6.1,9.6,-22.24,0.0,53.02,0.0,-5.0,-31.05,0.0,0.0,1.7,0.0,43.6,566.5,8.47,2.1,128.4,5.4,35.31,7.02% 6.07,0.0,192.4,5.6,0.58,0.0,NAN,9.10M,117.97,"5,253,308",33.23B
PYPL,"PayPal Holdings, Inc.",Financial,Credit Services,76.09,3.54,0.1,1.58,308100000000.0,46.86,26.1,-16.58,14.89,3.42,1.01,84.9,1.16,27.34,14.36,71.0,-0.77,1.52,31.65,17.07,15.77,6.6,308.04,138.52,11.43,23.55,22.24,23.3,14.94,0.0,61.77,28.8,8.4,-12.92,1.15,0.0,1.3,18.3,46.6,228.0,11.96,1.3,23.3,15.3,51.71,3.89% 3.85,0.0,208.6,19.6,0.92,0.45,NAN,8.97M,269.19,"8,226,516",308.10B
QADA,QAD Inc.,Technology,Software - Application,424.35,0.15,1.2,-1.8,1280000000.0,68.57,12.12,-7.83,0.86,42.44,0.21,60.0,2.74,13.81,4.23,-286.1,1.01,5.63,35.75,5.71,11.44,1.1,66.67,31.57,0.0,0.0,10.0,2.8,3.43,0.29,65.75,-24.9,-14.0,-13.29,1.26,0.44,1.6,1.0,58.1,131.62,2.4,1.6,-1.4,1.9,46.35,3.25% 3.37,0.11,2470.4,1.1,0.46,0.1,,57.43K,65.35,"26,146",1.28B
QCOM,QUALCOMM Incorporated,Technology,Semiconductors,23.41,5.86,0.14,-0.06,154920000000.0,16.92,10.52,-14.36,-12.31,0.96,1.67,77.4,1.52,-4.72,5.8,25.8,0.0,1.79,15.94,6.51,21.05,19.6,172.27,70.11,10.88,12.6,24.48,135.9,-10.04,2.6,45.84,7.1,24.3,-18.4,1.33,1.9,1.9,-3.0,60.2,136.28,4.69,2.1,62.2,27.8,37.91,3.23% 2.87,2.13,166.1,25.2,0.9,2.06,NAN,9.61M,137.04,"8,684,312",154.92B
QLYS,"Qualys, Inc.",Technology,Software - Infrastructure,43.4,2.25,14.4,-1.88,3820000000.0,33.33,10.34,-7.1,-29.61,5.42,0.69,95.4,13.84,4.01,10.54,33.8,1.35,8.18,-8.47,10.33,9.44,12.9,111.73,18.82,9.07,10.74,8.0,22.9,-20.02,0.0,25.48,40.1,21.3,-34.51,0.59,0.0,1.9,17.2,78.2,53.81,5.85,1.9,11.9,26.6,34.68,3.94% 4.77,0.0,16.6,25.2,0.61,0.0,NAN,568.85K,97.47,"344,295",3.82B
QRVO,"Qorvo, Inc.",Technology,Semiconductors,42.52,4.17,0.4,3.04,19430000000.0,17.29,8.78,-9.46,3.84,2.58,2.43,87.1,2.5,18.21,5.21,207.4,-2.56,2.01,37.24,39.57,4.48,6.9,190.5,76.67,11.27,15.74,16.5,11.1,6.72,0.0,20.06,5.9,4.6,-7.49,1.42,0.0,3.0,13.6,45.4,162.73,7.56,3.8,26.0,17.3,52.54,4.64% 3.90,0.39,27.6,13.0,0.99,0.39,NAN,1.40M,177.45,"1,385,474",19.43B
QTWO,"Q2 Holdings, Inc.",Technology,Software - Application,0.0,-2.65,1.1,-6.52,6780000000.0,213.79,92.54,-53.51,-5.13,0.0,0.08,0.0,10.47,5.5,16.82,-72.4,0.39,10.65,24.52,11.77,10.32,-11.0,151.67,55.8,9.66,12.57,34.4,-24.0,-4.03,0.0,0.0,-31.5,-9.2,-18.26,1.62,0.0,4.2,29.9,43.4,157.43,5.3,4.2,25.6,-27.0,34.3,4.58% 3.45,0.87,-113.1,-34.2,0.99,0.87,NAN,500.80K,121.43,"494,963",6.78B
RAMP,"LiveRamp Holdings, Inc.",Technology,Information Technology Services,0.0,-0.94,2.6,-1.97,4300000000.0,199.88,53.08,-22.03,-14.73,0.0,0.02,98.6,2.76,9.39,10.0,-3.5,2.66,2.67,16.01,15.91,4.06,-4.9,83.25,71.66,9.97,6.48,21.5,-5.8,-11.79,0.0,0.0,-40.0,-12.9,-26.12,1.22,0.0,5.5,-13.9,66.6,175.43,3.36,5.5,17.2,-25.5,36.25,4.95% 4.45,0.0,68.7,-14.3,0.79,0.0,NAN,667.03K,64.56,"527,456",4.30B
RAVN,"Raven Industries, Inc.",Industrials,Specialty Industrial Machinery,67.39,0.61,1.4,0.89,1480000000.0,52.56,20.84,0.0,26.56,6.74,0.13,81.2,1.84,55.34,4.19,-31.6,1.06,2.14,63.88,9.1,4.49,5.3,41.0,39.91,1.05,38.84,10.0,6.9,23.42,0.0,41.68,2.6,10.9,-4.71,1.53,0.0,2.2,0.2,33.9,155.09,1.95,3.1,-3.9,6.3,59.48,4.53% 4.40,0.0,-12.3,6.2,0.62,0.01,,303.42K,40.84,"186,818",1.48B
REGN,"Regeneron Pharmaceuticals, Inc.",Healthcare,Biotechnology,14.82,30.68,1.3,-2.81,49010000000.0,11.45,-10.68,-3.02,-9.72,1.33,9.94,87.3,2.07,-11.51,5.77,65.3,-1.68,2.04,-24.52,104.51,4.35,22.2,650.83,-2.13,33.29,13.66,11.11,33.2,-5.85,0.0,24.46,40.8,23.9,-31.56,0.14,0.0,3.1,15.7,86.8,8.82,13.88,3.6,11.7,42.1,34.43,2.76% 2.60,0.0,47.9,41.3,0.73,0.24,NAN,1.04M,454.86,"758,267",49.01B
RETA,"Reata Pharmaceuticals, Inc.",Healthcare,Biotechnology,0.0,-11.35,0.4,6.81,4710000000.0,0.0,-25.4,-63.62,24.85,0.0,-2.16,80.3,11.01,-17.76,553.68,-228.1,9.76,9.65,21.96,5.51,23.47,-56.5,0.0,-37.8,15.89,8.14,0.0,-163.4,4.62,0.0,0.0,0.0,-45.4,-38.39,1.63,0.0,13.0,-12.6,0.0,46.68,7.37,13.0,-82.9,0.0,58.53,7.74% 5.85,0.39,-47.3,0.0,0.88,0.39,NAN,340.57K,129.33,"300,937",4.71B
RGLD,"Royal Gold, Inc.",Basic Materials,Gold,38.38,2.77,0.36,-0.57,7130000000.0,27.47,9.48,-0.37,-0.54,2.44,0.8,81.7,1.91,-3.34,12.7,34.7,0.38,2.67,-21.52,36.49,2.91,9.4,139.08,6.25,5.69,18.67,15.7,11.0,-0.06,1.2,39.75,19.3,5.1,-28.0,0.66,1.13,7.6,12.4,83.3,77.82,3.23,7.9,28.2,49.4,47.98,3.01% 2.71,0.08,44.9,45.3,0.98,0.08,NAN,467.96K,106.3,"459,899",7.13B
RIOT,"Riot Blockchain, Inc.",Technology,Software - Application,0.0,-0.63,1.6,0.61,3460000000.0,70.14,234.6,-18.29,139.28,0.0,-0.08,23.7,15.48,685.6,432.76,76.4,135.24,0.23,1267.69,1.35,36.37,-50.0,28.0,4061.02,0.55,88.54,20.0,-54.0,188.99,0.0,0.0,18.9,-30.3,-38.24,4.74,0.0,32.2,110.1,28.5,9508.61,8.96,32.2,47.1,0.0,54.12,17.09% 18.00,0.0,51.1,0.0,0.69,0.0,,33.61M,49.1,"23,215,760",3.46B
RMBS,Rambus Inc.,Technology,Semiconductors,0.0,-0.39,0.8,-2.77,2360000000.0,16.8,1.15,-8.93,9.13,0.0,0.28,85.6,4.65,29.4,9.74,44.0,1.09,6.18,51.76,8.42,2.46,-3.5,21.5,44.97,4.56,4.54,5.31,-4.7,18.73,0.0,15.61,-41.4,-9.6,-7.04,1.12,0.0,7.8,-5.5,75.0,130.08,0.74,8.0,-0.9,-24.5,50.74,4.17% 3.43,0.16,27.9,-18.8,1.13,0.16,NAN,849.15K,20.73,"959,508",2.36B
RNG,"RingCentral, Inc.",Technology,Software - Application,0.0,-0.95,1.0,-5.05,32660000000.0,223.47,35.29,-35.23,-0.53,0.0,0.25,0.0,6.22,26.72,27.59,-95.6,1.01,5.87,26.45,3.36,110.4,-5.3,488.59,54.64,8.47,43.8,15.58,-18.9,-2.11,0.0,1011.12,2.3,-3.7,-17.38,0.62,0.0,2.7,32.6,72.7,175.09,18.5,2.7,30.1,-7.2,40.01,4.69% 4.39,4.7,-53.5,-8.3,1.1,4.65,NAN,832.03K,370.96,"913,072",32.66B
ROK,"Rockwell Automation, Inc.",Industrials,Specialty Industrial Machinery,22.27,11.17,0.2,1.34,29020000000.0,26.01,7.17,-29.31,0.07,2.1,2.15,79.1,1.61,-2.82,4.67,50.5,-1.25,2.71,6.62,13.42,18.53,17.7,256.15,30.49,6.27,39.7,10.6,131.2,-0.84,4.28,44.46,7.5,33.8,-7.51,1.37,1.72,1.0,0.1,40.9,115.56,6.59,1.3,-7.1,24.2,50.54,2.20% 2.28,1.37,90.1,21.0,0.62,1.27,NAN,689.84K,248.71,"429,732",29.02B
